CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",United States,SFO,"San Francisco, CA",United States,True
Icelandair,KEF,"Keflavik/Reykjavik, Iceland",Iceland,SFO,"San Francisco, CA",United States,True
Compass Airlines,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Iberia Air Lines Of Spain,MAD,"Madrid, Spain",Spain,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Virgin America,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Qantas Airways Ltd.,MEL,"Melbourne, Australia",Australia,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
Aeromexico,GDL,"Guadalajara, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BWI,"Baltimore, MD",United States,SFO,"San Francisco, CA",United States,True
Klm Royal Dutch Airlines,AMS,"Amsterdam, Netherlands",Netherlands,SFO,"San Francisco, CA",United States,False
Klm Royal Dutch Airlines,AMS,"Amsterdam, Netherlands",Netherlands,SFO,"San Francisco, CA",United States,False
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
Alaska Airlines Inc.,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDD,"Redding, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IND,"Indianapolis, IN",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PEK,"Beijing, China",China,SFO,"San Francisco, CA",United States,True
Virgin America,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,MDW,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,GEG,"Spokane, WA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Virgin America,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
Virgin America,FLL,"Fort Lauderdale, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,DCA,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
Finnair Oy,HEL,"Helsinki, Finland",Finland,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ZRH,"Zurich, Switzerland",Switzerland,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
Jazz Aviation LP,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IND,"Indianapolis, IN",United States,SFO,"San Francisco, CA",United States,True
Compagnie Natl Air France,CDG,"Paris, France",France,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,STL,"St. Louis, MO",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,BOS,"Boston, MA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,GEG,"Spokane, WA",United States,SFO,"San Francisco, CA",United States,True
Compagnie Natl Air France,CDG,"Paris, France",France,SFO,"San Francisco, CA",United States,True
Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,True
Virgin America,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BWI,"Baltimore, MD",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
WOW Air ehf,KEF,"Keflavik/Reykjavik, Iceland",Iceland,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,True
China Southern Airlines,WUH,"Wuhan, China",China,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DCA,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,FLL,"Fort Lauderdale, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,STL,"St. Louis, MO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YUL,"Montreal, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RDD,"Redding, CA",United States,SFO,"San Francisco, CA",United States,True
Virgin America,OGG,"Kahului, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,CDG,"Paris, France",France,SFO,"San Francisco, CA",United States,True
Aer Lingus Plc,DUB,"Dublin, Ireland",Ireland,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
Virgin America,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,TUS,"Tucson, AZ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,TPA,"Tampa, FL",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,BOS,"Boston, MA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PVR,"Puerto Vallarta, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
Thomas Cook Airlines Uk Ltd.,MAN,"Manchester, United Kingdom",United Kingdom,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBA,"Santa Barbara, CA",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YUL,"Montreal, Canada",Canada,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Virgin America,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Horizon Air,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
Horizon Air,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,CVG,"Cincinnati, OH",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MCI,"Kansas City, MO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MIA,"Miami, FL",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,AUS,"Austin, TX",United States,SFO,"San Francisco, CA",United States,True
Korean Air Lines Co. Ltd.,ICN,"Seoul, South Korea",South Korea,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
American Airlines Inc.,PHL,"Philadelphia, PA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,KOA,"Kona, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BNA,"Nashville, TN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,CLE,"Cleveland, OH",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YUL,"Montreal, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,FRA,"Frankfurt, Germany",Germany,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
Frontier Airlines Inc.,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IND,"Indianapolis, IN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
Virgin America,MCO,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
