CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
Jazz Aviation LP,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ACV,"Arcata/Eureka, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,KOA,"Kona, HI",United States,True
Virgin America,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BOI,"Boise, ID",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,MDW,"Chicago, IL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
Compass Airlines,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Horizon Air,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STL,"St. Louis, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYZ,"Toronto, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Virgin Atlantic Airways,SFO,"San Francisco, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYZ,"Toronto, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,TPA,"Tampa, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Finnair Oy,SFO,"San Francisco, CA",United States,HEL,"Helsinki, Finland",Finland,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
Iberia Air Lines Of Spain,SFO,"San Francisco, CA",United States,MAD,"Madrid, Spain",Spain,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSY,"New Orleans, LA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Aeromexico,SFO,"San Francisco, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
China Southern Airlines,SFO,"San Francisco, CA",United States,WUH,"Wuhan, China",China,False
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DCA,"Washington, DC",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
Compass Airlines,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SBP,"San Luis Obispo, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Virgin Atlantic Airways,SFO,"San Francisco, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
China Southern Airlines,SFO,"San Francisco, CA",United States,WUH,"Wuhan, China",China,False
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DTW,"Detroit, MI",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Thomas Cook Airlines Uk Ltd.,SFO,"San Francisco, CA",United States,MAN,"Manchester, United Kingdom",United Kingdom,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDD,"Redding, CA",United States,True
Korean Air Lines Co. Ltd.,SFO,"San Francisco, CA",United States,ICN,"Seoul, South Korea",South Korea,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
Klm Royal Dutch Airlines,SFO,"San Francisco, CA",United States,AMS,"Amsterdam, Netherlands",Netherlands,False
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,DAL,"Dallas, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PEK,"Beijing, China",China,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,BOS,"Boston, MA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
Icelandair,SFO,"San Francisco, CA",United States,KEF,"Keflavik/Reykjavik, Iceland",Iceland,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PIT,"Pittsburgh, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Compass Airlines,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,GEG,"Spokane, WA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SJD,"San Jose del Cabo, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHL,"Philadelphia, PA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,JFK,"New York, NY",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAH,"Houston, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDM,"Bend/Redmond, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,TUS,"Tucson, AZ",United States,True
Aeromexico,SFO,"San Francisco, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
Icelandair,SFO,"San Francisco, CA",United States,KEF,"Keflavik/Reykjavik, Iceland",Iceland,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YUL,"Montreal, Canada",Canada,True
Horizon Air,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PEK,"Beijing, China",China,True
Thomas Cook Airlines Uk Ltd.,SFO,"San Francisco, CA",United States,MAN,"Manchester, United Kingdom",United Kingdom,True
Air Canada,SFO,"San Francisco, CA",United States,YUL,"Montreal, Canada",Canada,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
WOW Air ehf,SFO,"San Francisco, CA",United States,KEF,"Keflavik/Reykjavik, Iceland",Iceland,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
Compagnie Natl Air France,SFO,"San Francisco, CA",United States,CDG,"Paris, France",France,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,AUS,"Austin, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PEK,"Beijing, China",China,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BNA,"Nashville, TN",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,STL,"St. Louis, MO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BDL,"Hartford, CT",United States,True
Virgin America,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
Sun Country Airlines d/b/a MN Airlines,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
British Airways Plc,SFO,"San Francisco, CA",United States,LHR,"London, United Kingdom",United Kingdom,True
Iberia Air Lines Of Spain,SFO,"San Francisco, CA",United States,MAD,"Madrid, Spain",Spain,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,MEX,"Mexico City, Mexico",Mexico,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STL,"St. Louis, MO",United States,True
Horizon Air,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYZ,"Toronto, Canada",Canada,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
Aeromexico,SFO,"San Francisco, CA",United States,GDL,"Guadalajara, Mexico",Mexico,True
Virgin America,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ORD,"Chicago, IL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Aer Lingus Plc,SFO,"San Francisco, CA",United States,DUB,"Dublin, Ireland",Ireland,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RDD,"Redding, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LIH,"Lihue, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
Frontier Airlines Inc.,SFO,"San Francisco, CA",United States,MCO,"Orlando, FL",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,RDU,"Raleigh/Durham, NC",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
China Southern Airlines,SFO,"San Francisco, CA",United States,CAN,"Guangzhou, China",China,False
Virgin America,SFO,"San Francisco, CA",United States,FLL,"Fort Lauderdale, FL",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
